country,year,population,gdp,biofuel_consumption,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,hydro_consumption,wind_consumption,solar_consumption,renewables_consumption,primary_energy_consumption,fossil_fuel_consumption,electricity_generation,biofuel_electricity,coal_electricity,gas_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,hydro_electricity,wind_electricity,solar_electricity,renewables_electricity,fossil_electricity,other_renewable_exc_biofuel_electricity
Africa,2010,1039304030.0,,0.039,1164.144,989.168,35.27,1979.924,9.985,280.101,5.956,0.558,296.638,4465.145,4133.237,671.579,,257.335,218.292,13.527,65.371,3.83,107.427,2.284,0.214,113.754,540.998,
Africa,2011,1066409711.0,,0.055,1144.634,1072.084,33.435,1926.235,10.184,286.214,6.576,1.173,304.202,4480.591,4142.954,689.045,,259.959,235.694,12.902,57.839,3.93,110.445,2.537,0.453,117.365,553.492,
Africa,2012,1094343029.0,,0.039,1116.087,1151.075,33.401,2031.104,10.535,285.786,7.629,1.42,305.409,4637.076,4298.266,720.639,,255.512,261.239,12.967,68.948,4.09,110.952,2.962,0.551,118.555,585.699,
Africa,2013,1123045137.0,,0.055,1130.639,1166.3,36.115,2103.639,11.364,301.271,9.114,2.111,323.915,4760.608,4400.578,743.423,,251.335,268.471,14.106,79.63,4.439,117.673,3.56,0.824,126.496,599.436,
Africa,2014,1152433617.0,,0.212,1184.463,1198.924,35.105,2138.874,14.131,314.874,13.127,4.661,347.004,4904.37,4522.261,767.379,,251.874,277.117,13.794,84.679,5.553,123.727,5.158,1.831,136.269,613.67,
Africa,2015,1182438803.0,,0.366,1118.524,1284.604,30.957,2187.327,18.052,303.209,22.485,9.096,353.209,4974.621,4590.455,787.381,,246.836,292.686,12.237,92.817,7.136,119.857,8.888,3.596,139.477,632.339,
Africa,2016,1213040542.0,,0.481,1187.141,1320.229,40.019,2206.989,18.124,291.216,28.432,12.421,350.675,5105.052,4714.358,802.473,,249.796,306.894,15.913,87.162,7.207,115.801,11.306,4.939,139.253,643.852,
Africa,2017,1244222269.0,,0.639,1182.55,1400.887,39.391,2219.699,18.928,309.539,31.145,17.46,377.712,5220.239,4803.136,828.095,,249.721,326.867,15.756,80.008,7.571,123.816,12.458,6.984,150.829,656.595,
Africa,2018,1275921014.0,,0.816,1223.712,1488.131,27.564,2242.792,20.031,324.064,35.511,24.482,404.903,5387.102,4954.635,845.795,,256.569,331.303,11.09,79.318,8.06,130.388,14.288,9.85,162.585,667.189,
Africa,2019,1308064176.0,,0.972,1242.331,1501.279,35.197,2299.624,20.266,328.68,43.354,47.984,441.256,5519.688,5043.234,870.11,,253.556,340.473,14.214,81.274,8.184,132.735,17.508,19.378,177.805,675.303,
Albania,1900,811069.0,808800000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1901,818784.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1902,826432.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1903,834010.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1904,841658.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1905,849375.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1906,857164.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1907,865024.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1908,872955.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1909,880526.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1910,887729.0,1006848000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1911,894559.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1912,901008.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1913,907070.0,1074905984.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1914,913173.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1915,919317.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1916,925502.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1917,931729.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1918,937735.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1919,943550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1920,949173.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1921,954600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1922,959829.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1923,964858.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1924,969914.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1925,974995.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1926,980104.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1927,985239.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1928,990401.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1929,996604.0,1335559040.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1930,1003863.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1931,1012195.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1932,1021616.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1933,1032142.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1934,1042776.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1935,1053520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1936,1064375.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1937,1075341.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1938,1086421.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1939,1098015.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1940,1110133.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1941,1122787.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1942,1135986.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1943,1149741.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1944,1163663.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1945,1177753.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1946,1192014.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1947,1206448.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1948,1221056.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1949,1239906.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1950,1263164.0,1813506048.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1951,1287499.0,1933667968.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1952,1316090.0,1980952064.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1953,1348113.0,2113204992.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1954,1382898.0,2237861888.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1955,1419991.0,2426255872.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1956,1459115.0,2525274112.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1957,1500180.0,2766420992.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1958,1543256.0,2978117888.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1959,1588506.0,3201698048.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1960,1636091.0,3476465920.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1961,1685926.0,3620643072.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1962,1737675.0,3855168000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1963,1790571.0,4106459904.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1964,1843649.0,4371151872.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1965,1896175.0,4659131904.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1966,1947836.0,4960077824.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1967,1998743.0,5281408000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1968,2049214.0,5625601024.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1969,2099738.0,5989199872.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1970,2150704.0,6378249216.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1971,2202186.0,6768375808.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1972,2254058.0,7192728064.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1973,2306284.0,7604352000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1974,2358852.0,7858756096.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1975,2411733.0,8074563072.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1976,2464981.0,8211975168.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1977,2518685.0,8480419840.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1978,2572852.0,8698821632.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1979,2627506.0,8804333568.0,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1980,2682697.0,9351171072.0,,,,,,,,,,,52.569,,,,,,,,,,,,,,
Albania,1981,2737018.0,9384179712.0,,,,,,,,,,,52.85,,,,,,,,,,,,,,
Albania,1982,2790284.0,9396400128.0,,,,,,,,,,,53.742,,,,,,,,,,,,,,
Albania,1983,2844867.0,9884107776.0,,,,,,,,,,,55.81,,,,,,,,,,,,,,
Albania,1984,2904142.0,10390847488.0,,,,,,,,,,,57.064,,,,,,,,,,,,,,
Albania,1985,2969671.0,10624500736.0,,,,,,,,,,,57.267,,,,,,,,,,,,,,
Albania,1986,3044201.0,10802745344.0,,,,,,,,,,,56.402,,,,,,,,,,,,,,
Albania,1987,3124892.0,11408249856.0,,,,,,,,,,,56.775,,,,,,,,,,,,,,
Albania,1988,3200972.0,11650818048.0,,,,,,,,,,,57.442,,,,,,,,,,,,,,
Albania,1989,3257913.0,11783652352.0,,,,,,,,,,,54.811,,,,,,,,,,,,,,
Albania,1990,3286070.0,13325848576.0,,,,,,,,,,,40.289,,3.3,0.0,0.0,0.0,0.0,0.45,0.0,2.85,0.0,0.0,2.85,0.45,0.0
Albania,1991,3280397.0,12107413504.0,,,,,,,,,,,32.27,,3.82,0.0,0.0,0.0,0.0,0.3,0.0,3.52,0.0,0.0,3.52,0.3,0.0
Albania,1992,3245887.0,10834560000.0,,,,,,,,,,,25.537,,3.4,0.0,0.0,0.0,0.0,0.17,0.0,3.23,0.0,0.0,3.23,0.17,0.0
Albania,1993,3195196.0,12453888000.0,,,,,,,,,,,21.771,,3.53,0.0,0.0,0.0,0.0,0.22,0.0,3.31,0.0,0.0,3.31,0.22,0.0
Albania,1994,3146518.0,14185466880.0,,,,,,,,,,,20.456,,3.94,0.0,0.0,0.0,0.0,0.17,0.0,3.77,0.0,0.0,3.77,0.17,0.0
Albania,1995,3112923.0,14823340032.0,,,,,,,,,,,21.98,,4.47,0.0,0.0,0.0,0.0,0.27,0.0,4.2,0.0,0.0,4.2,0.27,0.0
Albania,1996,3098699.0,17566066688.0,,,,,,,,,,,24.616,,5.99,0.0,0.0,0.0,0.0,0.26,0.0,5.73,0.0,0.0,5.73,0.26,0.0
Albania,1997,3099747.0,14235786240.0,,,,,,,,,,,22.247,,5.23,0.0,0.0,0.0,0.0,0.2,0.0,5.03,0.0,0.0,5.03,0.2,0.0
Albania,1998,3110699.0,14018745344.0,,,,,,,,,,,23.725,,5.11,0.0,0.0,0.0,0.0,0.19,0.0,4.92,0.0,0.0,4.92,0.19,0.0
Albania,1999,3122700.0,16016088064.0,,,,,,,,,,,21.708,,5.42,0.0,0.0,0.0,0.0,0.14,0.0,5.28,0.0,0.0,5.28,0.14,0.0
Albania,2000,3129246.0,16399011840.0,,,,,,,,,,,27.313,,4.77,0.0,0.0,0.0,0.0,0.18,0.0,4.59,0.0,0.0,4.59,0.18,0.0
Albania,2001,3129701.0,16951805952.0,,,,,,,,,,,25.18,,3.73,0.0,0.0,0.0,0.0,0.17,0.0,3.56,0.0,0.0,3.56,0.17,0.0
Albania,2002,3126183.0,17037855744.0,,,,,,,,,,,27.144,,3.74,0.0,0.0,0.0,0.0,0.23,0.0,3.51,0.0,0.0,3.51,0.23,0.0
Albania,2003,3118017.0,17847300096.0,,,,,,,,,,,32.027,,5.0,0.0,0.0,0.0,0.0,0.11,0.0,4.89,0.0,0.0,4.89,0.11,0.0
Albania,2004,3104893.0,18592794624.0,,,,,,,,,,,34.837,,5.61,0.0,0.0,0.0,0.0,0.14,0.0,5.47,0.0,0.0,5.47,0.14,0.0
Albania,2005,3086810.0,19691970560.0,,,,,,,,,,,34.45,,5.44,0.0,0.0,0.0,0.0,0.07,0.0,5.37,0.0,0.0,5.37,0.07,0.0
Albania,2006,3063021.0,21411221504.0,,,,,,,,,,,32.07,,5.52,0.0,0.0,0.0,0.0,0.09,0.0,5.43,0.0,0.0,5.43,0.09,0.0
Albania,2007,3033993.0,22995980288.0,,,,,,,,,,,25.174,,2.86,0.0,0.0,0.0,0.0,0.07,0.0,2.79,0.0,0.0,2.79,0.07,0.0
Albania,2008,3002683.0,25764829184.0,,,,,,,,,,,28.165,,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.8,0.0,0.0
Albania,2009,2973044.0,28006524928.0,,,,,,,,,,,32.405,,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,5.2,0.0,0.0
Albania,2010,2948029.0,27897407488.0,,,,,,,,,,,38.863,,7.57,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,7.57,0.0,0.0
Albania,2011,2928601.0,28451999744.0,,,,,,,,,,,28.64,,4.19,0.0,0.0,0.0,0.0,0.06,0.0,4.13,0.0,0.0,4.13,0.06,0.0
Albania,2012,2914091.0,31114752000.0,,,,,,,,,,,29.163,,4.72,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,4.72,0.0,0.0
Albania,2013,2903788.0,30586345472.0,,,,,,,,,,,37.024,,6.96,0.0,0.0,0.0,0.0,0.0,0.0,6.96,0.0,0.0,6.96,0.0,0.0
Albania,2014,2896307.0,32387278848.0,,,,,,,,,,,31.828,,4.72,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,0.0,4.72,0.0,0.0
Albania,2015,2890524.0,33224144896.0,,,,,,,,,,,33.685,,5.89,0.0,0.0,0.0,0.0,0.0,0.0,5.89,0.0,0.0,5.89,0.0,0.0
Albania,2016,2886427.0,34351540224.0,,,,,,,,,,,39.446,,7.78,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,7.78,0.0,0.0
Albania,2017,2884169.0,,,,,,,,,,,,,,4.52,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,4.52,0.0,0.0
Albania,2018,2882735.0,,,,,,,,,,,,,,8.55,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,8.55,0.0,0.0
Albania,2019,2880913.0,,,,,,,,,,,,,,5.2,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.02,5.2,0.0,0.0
Algeria,1900,4664019.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1901,4727402.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1902,4797767.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1903,4875283.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1904,4954052.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1905,5034093.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1906,5115427.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1907,5198076.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1908,5282059.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1909,5355149.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1910,5417110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1911,5467704.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1912,5506688.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1913,5533813.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1914,5561073.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1915,5588466.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1916,5615995.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1917,5643659.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1918,5672196.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1919,5707777.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1920,5750516.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1921,5800524.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1922,5857917.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1923,5922812.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1924,5988425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1925,6054766.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1926,6121841.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1927,6189659.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1928,6258229.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1929,6336013.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1930,6423262.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1931,6520235.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1932,6627192.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1933,6744404.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1934,6863688.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1935,6985082.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1936,7108623.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1937,7234349.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1938,7362298.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1939,7488450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1940,7612711.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1941,7734985.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1942,7855176.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1943,7973182.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1944,8092960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1945,8214538.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1946,8337943.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1947,8463201.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1948,8590341.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1949,8726599.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1950,8872250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1951,9023263.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1952,9186150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1953,9364381.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1954,9560147.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1955,9774280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1956,10006145.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1957,10253777.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1958,10514077.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1959,10783228.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1960,11057864.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1961,11336336.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1962,11619828.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1963,11912800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1964,12221675.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1965,12550880.0,,0.0,0.814,7.431,0.0,15.405,0.0,1.111,0.0,0.0,1.111,24.761,23.65,,,,,0.0,,0.0,0.4,0.0,0.0,0.4,,
Algeria,1966,12902626.0,,0.0,0.791,7.719,0.0,20.273,0.0,0.986,0.0,0.0,0.986,29.769,28.783,,,,,0.0,,0.0,0.355,0.0,0.0,0.355,,
Algeria,1967,13275020.0,,0.0,0.605,7.488,0.0,18.942,0.0,1.139,0.0,0.0,1.139,28.174,27.035,,,,,0.0,,0.0,0.41,0.0,0.0,0.41,,
Algeria,1968,13663581.0,,0.0,0.64,7.873,0.0,20.167,0.0,1.564,0.0,0.0,1.564,30.244,28.68,,,,,0.0,,0.0,0.563,0.0,0.0,0.563,,
Algeria,1969,14061724.0,,0.0,0.814,10.352,0.0,21.306,0.0,1.003,0.0,0.0,1.003,33.475,32.472,,,,,0.0,,0.0,0.361,0.0,0.0,0.361,,
Algeria,1970,14464992.0,88245288960.0,0.0,0.965,9.731,0.0,24.348,0.0,1.611,0.0,0.0,1.611,36.655,35.044,,,,,0.0,,0.0,0.58,0.0,0.0,0.58,,
Algeria,1971,14872253.0,85780643840.0,0.0,0.267,11.05,0.0,27.44,0.0,0.917,0.0,0.0,0.917,39.674,38.757,,,,,0.0,,0.0,0.33,0.0,0.0,0.33,,
Algeria,1972,15285992.0,97644011520.0,0.0,0.233,12.83,0.0,30.121,0.0,1.375,0.0,0.0,1.375,44.559,43.184,,,,,0.0,,0.0,0.495,0.0,0.0,0.495,,
Algeria,1973,15709831.0,106000000000.0,0.0,0.267,17.859,0.0,32.9,0.0,2.089,0.0,0.0,2.089,53.116,51.027,,,,,0.0,,0.0,0.752,0.0,0.0,0.752,,
Algeria,1974,16149018.0,141000000000.0,0.0,0.221,20.675,0.0,36.544,0.0,1.381,0.0,0.0,1.381,58.82,57.439,,,,,0.0,,0.0,0.497,0.0,0.0,0.497,,
Algeria,1975,16607706.0,154000000000.0,0.0,0.279,28.49,0.0,40.631,0.0,0.911,0.0,0.0,0.911,70.311,69.4,,,,,0.0,,0.0,0.328,0.0,0.0,0.328,,
Algeria,1976,17085799.0,153000000000.0,0.0,0.547,33.688,0.0,46.718,0.0,1.081,0.0,0.0,1.081,82.032,80.952,,,,,0.0,,0.0,0.389,0.0,0.0,0.389,,
Algeria,1977,17582899.0,171000000000.0,0.0,0.709,35.901,0.0,52.807,0.0,0.747,0.0,0.0,0.747,90.164,89.417,,,,,0.0,,0.0,0.269,0.0,0.0,0.269,,
Algeria,1978,18102266.0,193000000000.0,0.0,0.361,57.654,0.0,54.608,0.0,0.694,0.0,0.0,0.694,113.317,112.622,,,,,0.0,,0.0,0.25,0.0,0.0,0.25,,
Algeria,1979,18647801.0,210000000000.0,0.0,0.837,81.524,0.0,65.319,0.0,0.808,0.0,0.0,0.808,148.488,147.68,,,,,0.0,,0.0,0.291,0.0,0.0,0.291,,
Algeria,1980,19221659.0,219000000000.0,0.0,0.744,109.436,0.0,66.202,0.0,0.714,0.0,0.0,0.714,177.097,176.383,,,,,0.0,,0.0,0.257,0.0,0.0,0.257,,
Algeria,1981,19824297.0,238000000000.0,0.0,0.523,142.258,0.0,71.323,0.0,1.017,0.0,0.0,1.017,215.121,214.104,,,,,0.0,,0.0,0.366,0.0,0.0,0.366,,
Algeria,1982,20452901.0,245000000000.0,0.0,9.711,161.411,0.0,75.573,0.0,1.331,0.0,0.0,1.331,248.026,246.696,,,,,0.0,,0.0,0.479,0.0,0.0,0.479,,
Algeria,1983,21101875.0,254000000000.0,0.0,8.664,176.715,0.0,84.892,0.0,0.653,0.0,0.0,0.653,270.925,270.272,,,,,0.0,,0.0,0.235,0.0,0.0,0.235,,
Algeria,1984,21763578.0,262000000000.0,0.0,9.606,155.251,0.0,94.002,0.0,1.256,0.0,0.0,1.256,260.115,258.86,,,,,0.0,,0.0,0.452,0.0,0.0,0.452,,
Algeria,1985,22431507.0,282000000000.0,0.0,10.025,153.808,0.0,96.554,0.0,1.794,0.0,0.0,1.794,262.181,260.387,12.274,,,,0.0,,0.0,0.646,0.0,0.0,0.646,,
Algeria,1986,23102386.0,244000000000.0,0.0,10.293,168.438,0.0,98.021,0.0,0.694,0.0,0.0,0.694,277.446,276.752,12.981,,,,0.0,,0.0,0.25,0.0,0.0,0.25,,
Algeria,1987,23774287.0,226000000000.0,0.0,12.305,172.288,0.0,99.101,0.0,1.386,0.0,0.0,1.386,285.079,283.693,12.722,,,,0.0,,0.0,0.499,0.0,0.0,0.499,,
Algeria,1988,24443472.0,201000000000.0,0.0,11.572,194.136,0.0,99.173,0.0,0.508,0.0,0.0,0.508,305.389,304.881,13.966,,,,0.0,,0.0,0.183,0.0,0.0,0.183,,
Algeria,1989,25106192.0,205000000000.0,0.0,9.781,182.683,0.0,103.937,0.0,0.628,0.0,0.0,0.628,297.028,296.4,15.324,,,,0.0,,0.0,0.226,0.0,0.0,0.226,,
Algeria,1990,25758872.0,209000000000.0,0.0,7.664,195.099,0.0,111.812,0.0,0.375,0.0,0.0,0.375,314.95,314.575,16.104,,,,0.0,,0.0,0.135,0.0,0.0,0.135,,
Algeria,1991,26400468.0,198000000000.0,0.0,7.908,192.693,0.0,110.628,0.0,0.814,0.0,0.0,0.814,312.043,311.229,17.345,,,,0.0,,0.0,0.293,0.0,0.0,0.293,,
Algeria,1992,27028330.0,208000000000.0,0.0,9.397,198.949,0.0,111.293,0.0,0.553,0.0,0.0,0.553,320.191,319.639,18.286,,,,0.0,,0.0,0.199,0.0,0.0,0.199,,
Algeria,1993,27635517.0,194000000000.0,0.0,7.653,178.544,0.0,110.755,0.0,0.981,0.0,0.0,0.981,297.932,296.951,19.414,,,,0.0,,0.0,0.353,0.0,0.0,0.353,,
Algeria,1994,28213777.0,193000000000.0,0.0,7.211,188.169,0.0,106.051,0.0,0.461,0.0,0.0,0.461,301.892,301.43,19.883,,,,0.0,,0.0,0.166,0.0,0.0,0.166,,
Algeria,1995,28757788.0,200000000000.0,0.0,7.211,202.221,0.0,103.142,0.0,0.536,0.0,0.0,0.536,313.11,312.574,19.715,,,,0.0,,0.0,0.193,0.0,0.0,0.193,,
Algeria,1996,29266415.0,207000000000.0,0.0,3.396,207.708,0.0,98.422,0.0,0.375,0.0,0.0,0.375,309.901,309.526,20.654,,,,0.0,,0.0,0.135,0.0,0.0,0.135,,
Algeria,1997,29742980.0,201000000000.0,0.0,5.955,194.04,0.0,97.643,0.0,0.208,0.0,0.0,0.208,297.847,297.638,21.497,,,,0.0,,0.0,0.075,0.0,0.0,0.075,,
Algeria,1998,30192750.0,211000000000.0,0.0,6.373,200.681,0.0,100.659,0.0,0.597,0.0,0.0,0.597,308.311,307.713,23.262,,,,0.0,,0.0,0.215,0.0,0.0,0.215,,
Algeria,1999,30623406.0,221000000000.0,0.0,6.827,205.109,0.0,98.898,0.0,0.564,0.0,0.0,0.564,311.398,310.834,24.757,,,,0.0,,0.0,0.203,0.0,0.0,0.203,,
Algeria,2000,31042238.0,252000000000.0,0.0,5.641,191.013,0.0,103.133,0.0,0.15,0.0,0.0,0.15,299.936,299.786,23.89,0.0,0.0,23.837,0.0,0.0,0.0,0.053,0.0,0.0,0.053,23.837,0.0
